,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
1023506,2018-06-29,YX,3614,CVG,EWR,2055,2044.0,-11.0,2258,2251.0,-7.0,0.0,0.0,123.0,127.0,109.0,569.0,0.0,0.0,0.0,0.0,0.0,06,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Republic Airline
2486652,2018-08-20,WN,2486,HOU,SAN,1705,1724.0,19.0,1825,1829.0,4.0,0.0,0.0,200.0,185.0,167.0,1313.0,0.0,0.0,0.0,0.0,0.0,08,San Diego International Airport,United States,California,"San Diego, California, United States",Southwest Airlines Co.
905775,2018-10-05,WN,620,PHX,LAS,905,900.0,-5.0,1020,957.0,-23.0,0.0,0.0,75.0,57.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,10,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
4033105,2018-07-28,OO,3164,CLL,DFW,500,504.0,4.0,610,619.0,9.0,0.0,0.0,70.0,75.0,36.0,164.0,0.0,0.0,0.0,0.0,0.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",SkyWest Airlines Inc.
5100967,2018-05-17,AA,1771,PHL,RDU,1914,1933.0,19.0,2049,2054.0,5.0,0.0,0.0,95.0,81.0,58.0,337.0,0.0,0.0,0.0,0.0,0.0,05,Raleigh–Durham International Airport,United States,North Carolina,"Raleigh / Durham, North Carolina, United States",American Airlines Inc.
5694057,2018-12-11,OO,4562,SEA,GEG,1120,1152.0,32.0,1234,1306.0,32.0,0.0,0.0,74.0,74.0,39.0,224.0,8.0,0.0,0.0,0.0,24.0,12,Spokane International Airport,United States,Washington,"Spokane, Washington, United States",SkyWest Airlines Inc.
2972768,2018-09-16,DL,2859,SEA,DTW,2240,2316.0,36.0,554,607.0,13.0,0.0,0.0,254.0,231.0,208.0,1927.0,0.0,0.0,0.0,0.0,0.0,09,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
88793,2018-05-26,OO,5291,COS,DEN,600,553.0,-7.0,649,641.0,-8.0,0.0,0.0,49.0,48.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
2939670,2018-07-03,OO,4259,FWA,DTW,635,625.0,-10.0,731,709.0,-22.0,0.0,0.0,56.0,44.0,25.0,128.0,0.0,0.0,0.0,0.0,0.0,07,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",SkyWest Airlines Inc.
1419950,2018-07-18,DL,1350,CHS,ATL,1120,1117.0,-3.0,1235,1217.0,-18.0,0.0,0.0,75.0,60.0,41.0,259.0,0.0,0.0,0.0,0.0,0.0,07,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
4298795,2018-04-04,MQ,3954,PIT,LGA,1250,1411.0,81.0,1425,1544.0,79.0,0.0,0.0,95.0,93.0,56.0,335.0,0.0,0.0,23.0,0.0,56.0,04,LaGuardia Airport,United States,New York,"New York City, New York, United States",Envoy Air
3203676,2018-10-16,AA,560,SEA,CLT,1106,1101.0,-5.0,1912,1902.0,-10.0,0.0,0.0,306.0,301.0,271.0,2279.0,0.0,0.0,0.0,0.0,0.0,10,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
2991577,2018-10-28,NK,768,ATL,DTW,839,849.0,10.0,1039,1041.0,2.0,0.0,0.0,120.0,112.0,89.0,594.0,0.0,0.0,0.0,0.0,0.0,10,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Spirit Air Lines
669153,2018-10-10,AA,2585,DFW,ORD,2235,2239.0,4.0,101,39.0,-22.0,0.0,0.0,146.0,120.0,96.0,801.0,0.0,0.0,0.0,0.0,0.0,10,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
605955,2018-08-05,MQ,3598,CID,ORD,608,555.0,-13.0,720,701.0,-19.0,0.0,0.0,72.0,66.0,43.0,196.0,0.0,0.0,0.0,0.0,0.0,08,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
2001035,2018-08-09,UA,748,ORD,IAH,815,813.0,-2.0,1051,1111.0,20.0,0.0,0.0,156.0,178.0,147.0,925.0,0.0,0.0,20.0,0.0,0.0,08,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
1269992,2018-03-04,OO,4848,FSM,ATL,1550,1638.0,48.0,1840,1923.0,43.0,0.0,0.0,110.0,105.0,74.0,579.0,0.0,0.0,0.0,0.0,43.0,03,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",SkyWest Airlines Inc.
4696217,2018-04-13,G4,1338,CVG,BWI,1211,1209.0,-2.0,1337,1327.0,-10.0,0.0,0.0,86.0,78.0,62.0,430.0,0.0,0.0,0.0,0.0,0.0,04,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Allegiant Air
4363523,2018-08-16,MQ,4088,SDF,LGA,618,1233.0,375.0,829,1433.0,364.0,0.0,0.0,131.0,120.0,99.0,659.0,364.0,0.0,0.0,0.0,0.0,08,LaGuardia Airport,United States,New York,"New York City, New York, United States",Envoy Air
2864834,2018-01-12,OO,4614,MBS,DTW,1015,1238.0,143.0,1121,1345.0,144.0,0.0,0.0,66.0,67.0,27.0,98.0,0.0,0.0,1.0,0.0,143.0,01,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",SkyWest Airlines Inc.
1054114,2018-09-13,UA,1882,LAX,EWR,2316,2310.0,-6.0,725,715.0,-10.0,0.0,0.0,309.0,305.0,280.0,2454.0,0.0,0.0,0.0,0.0,0.0,09,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
2184894,2018-09-26,AA,2512,DTW,MIA,1048,1045.0,-3.0,1353,1342.0,-11.0,0.0,0.0,185.0,177.0,156.0,1145.0,0.0,0.0,0.0,0.0,0.0,09,Miami International Airport,United States,Florida,"Miami, Florida, United States",American Airlines Inc.
4982040,2018-03-26,G4,416,LAS,MFE,730,727.0,-3.0,1219,1219.0,0.0,0.0,0.0,169.0,172.0,146.0,1210.0,0.0,0.0,0.0,0.0,0.0,03,McAllen Miller International Airport,United States,Texas,"McAllen, Texas, United States",Allegiant Air
2548665,2018-04-04,WN,6357,DEN,SLC,1115,1131.0,16.0,1240,1259.0,19.0,0.0,0.0,85.0,88.0,67.0,391.0,10.0,0.0,3.0,0.0,6.0,04,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",Southwest Airlines Co.
3794698,2018-08-27,DL,1558,PHL,MSP,1629,1631.0,2.0,1839,1838.0,-1.0,0.0,0.0,190.0,187.0,162.0,980.0,0.0,0.0,0.0,0.0,0.0,08,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
5078823,2018-12-25,WN,2758,SMF,SNA,1610,1605.0,-5.0,1735,1716.0,-19.0,0.0,0.0,85.0,71.0,62.0,404.0,0.0,0.0,0.0,0.0,0.0,12,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",Southwest Airlines Co.
5503328,2018-07-25,UA,1295,LAX,LIH,850,845.0,-5.0,1147,1143.0,-4.0,0.0,0.0,357.0,358.0,323.0,2615.0,0.0,0.0,0.0,0.0,0.0,07,Lihue Airport,United States,Hawaii,"Lihue, Hawaii, United States",United Air Lines Inc.
5074738,2018-11-18,UA,788,EWR,SNA,932,940.0,8.0,1242,1240.0,-2.0,0.0,0.0,370.0,360.0,331.0,2434.0,0.0,0.0,0.0,0.0,0.0,11,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",United Air Lines Inc.
6179394,2018-05-12,EV,5604,ATL,BMI,2117,2115.0,-2.0,2158,2139.0,-19.0,0.0,0.0,101.0,84.0,71.0,533.0,0.0,0.0,0.0,0.0,0.0,05,Central Illinois Regional Airport,United States,Illinois,"Bloomington, Illinois, United States",ExpressJet Airlines LLC
1949765,2018-04-25,UA,388,FLL,IAH,1843,1837.0,-6.0,2040,2017.0,-23.0,0.0,0.0,177.0,160.0,137.0,966.0,0.0,0.0,0.0,0.0,0.0,04,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
3874505,2018-01-01,AA,1054,IAH,DFW,1035,1028.0,-7.0,1153,1155.0,2.0,0.0,0.0,78.0,87.0,42.0,224.0,0.0,0.0,0.0,0.0,0.0,01,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
755229,2018-10-30,WN,1502,BWI,ALB,2215,2211.0,-4.0,2325,2313.0,-12.0,0.0,0.0,70.0,62.0,51.0,289.0,0.0,0.0,0.0,0.0,0.0,10,Albany International Airport,United States,New York,"Albany, New York, United States",Southwest Airlines Co.
7062630,2018-06-29,9E,5080,DTW,MBS,2155,2148.0,-7.0,2246,2229.0,-17.0,0.0,0.0,51.0,41.0,23.0,98.0,0.0,0.0,0.0,0.0,0.0,06,MBS International Airport,United States,Michigan,"Saginaw / Midland / Bay City, Michigan, United States",Endeavor Air Inc.
276982,2018-03-30,DL,425,JFK,SFO,1655,1649.0,-6.0,2042,2022.0,-20.0,0.0,0.0,407.0,393.0,361.0,2586.0,0.0,0.0,0.0,0.0,0.0,03,San Francisco International Airport,United States,California,"San Francisco, California, United States",Delta Air Lines Inc.
3918420,2018-03-03,MQ,3967,MSN,DFW,643,648.0,5.0,925,918.0,-7.0,0.0,0.0,162.0,150.0,116.0,821.0,0.0,0.0,0.0,0.0,0.0,03,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
5279323,2018-12-26,OO,3437,DAL,SEA,815,813.0,-2.0,1050,1113.0,23.0,0.0,0.0,275.0,300.0,262.0,1670.0,0.0,0.0,23.0,0.0,0.0,12,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",SkyWest Airlines Inc.
150118,2018-08-21,WN,2192,BNA,DEN,1935,2017.0,42.0,2115,2152.0,37.0,0.0,0.0,160.0,155.0,143.0,1014.0,28.0,0.0,0.0,0.0,9.0,08,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
3684471,2018-11-27,OO,3348,BUR,SJC,1435,1459.0,24.0,1550,1627.0,37.0,0.0,0.0,75.0,88.0,60.0,296.0,0.0,0.0,13.0,0.0,24.0,11,San Jose International Airport,United States,California,"San Jose, California, United States",SkyWest Airlines Inc.
6218109,2018-05-30,OO,4646,MSP,FAR,1612,1623.0,11.0,1719,1718.0,-1.0,0.0,0.0,67.0,55.0,38.0,223.0,0.0,0.0,0.0,0.0,0.0,05,Hector International Airport,United States,North Dakota,"Fargo, North Dakota, United States",SkyWest Airlines Inc.
5685447,2018-04-10,WN,5513,DEN,GEG,2240,2238.0,-2.0,2355,2353.0,-2.0,0.0,0.0,135.0,135.0,122.0,836.0,0.0,0.0,0.0,0.0,0.0,04,Spokane International Airport,United States,Washington,"Spokane, Washington, United States",Southwest Airlines Co.
3371221,2018-10-21,AA,1937,CLT,BOS,2209,2356.0,107.0,16,144.0,88.0,0.0,0.0,127.0,108.0,91.0,728.0,88.0,0.0,0.0,0.0,0.0,10,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",American Airlines Inc.
2721310,2018-05-23,WN,5557,PHX,MCO,1330,1332.0,2.0,2030,2036.0,6.0,0.0,0.0,240.0,244.0,228.0,1849.0,0.0,0.0,0.0,0.0,0.0,05,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Southwest Airlines Co.
3818542,2018-10-18,OO,7374,BRD,MSP,1547,1538.0,-9.0,1644,1625.0,-19.0,0.0,0.0,57.0,47.0,29.0,114.0,0.0,0.0,0.0,0.0,0.0,10,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
6538329,2018-10-09,EV,2872,DFW,BTR,1818,2025.0,127.0,1934,2135.0,121.0,0.0,0.0,76.0,70.0,55.0,383.0,1.0,0.0,0.0,0.0,120.0,10,Baton Rouge Metropolitan Airport (Ryan Field),United States,Louisiana,"Baton Rouge, Louisiana, United States",ExpressJet Airlines LLC
3699660,2018-01-27,WN,3293,RSW,MSP,1755,1746.0,-9.0,2035,1958.0,-37.0,0.0,0.0,220.0,192.0,180.0,1416.0,0.0,0.0,0.0,0.0,0.0,01,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Southwest Airlines Co.
6275926,2018-10-06,AA,415,CLT,CMH,2227,2229.0,2.0,2347,2331.0,-16.0,0.0,0.0,80.0,62.0,48.0,347.0,0.0,0.0,0.0,0.0,0.0,10,John Glenn Columbus International Airport,United States,Ohio,"Columbus, Ohio, United States",American Airlines Inc.
6469274,2018-01-06,WN,6215,TUL,HOU,1840,1835.0,-5.0,2015,1958.0,-17.0,0.0,0.0,95.0,83.0,65.0,453.0,0.0,0.0,0.0,0.0,0.0,01,William P. Hobby Airport,United States,Texas,"Houston, Texas, United States",Southwest Airlines Co.
4292370,2018-03-21,9E,3643,MKE,LGA,1758,0.0,0.0,2115,0.0,0.0,1.0,0.0,137.0,0.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,03,LaGuardia Airport,United States,New York,"New York City, New York, United States",Endeavor Air Inc.
7103173,2018-04-24,WN,2058,LGA,MDW,945,949.0,4.0,1115,1047.0,-28.0,0.0,0.0,150.0,118.0,105.0,725.0,0.0,0.0,0.0,0.0,0.0,04,Midway International Airport,United States,Illinois,"Chicago, Illinois, United States",Southwest Airlines Co.
1388467,2018-06-20,WN,664,DTW,ATL,750,827.0,37.0,945,1016.0,31.0,0.0,0.0,115.0,109.0,88.0,594.0,31.0,0.0,0.0,0.0,0.0,06,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Southwest Airlines Co.
76828,2018-05-07,WN,846,GEG,DEN,605,604.0,-1.0,915,903.0,-12.0,0.0,0.0,130.0,119.0,101.0,836.0,0.0,0.0,0.0,0.0,0.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
2316142,2018-05-25,WN,1103,ATL,RSW,1045,1045.0,0.0,1225,1221.0,-4.0,0.0,0.0,100.0,96.0,73.0,515.0,0.0,0.0,0.0,0.0,0.0,05,Southwest Florida International Airport,United States,Florida,"Fort Myers, Florida, United States",Southwest Airlines Co.
2943650,2018-07-13,9E,5158,AVP,DTW,1201,1152.0,-9.0,1340,1325.0,-15.0,0.0,0.0,99.0,93.0,64.0,399.0,0.0,0.0,0.0,0.0,0.0,07,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Endeavor Air Inc.
5072722,2018-11-01,AS,580,PDX,SNA,1225,1225.0,0.0,1447,1436.0,-11.0,0.0,0.0,142.0,131.0,109.0,859.0,0.0,0.0,0.0,0.0,0.0,11,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",Alaska Airlines Inc.
3457673,2018-04-30,YV,5720,PSP,PHX,1155,1151.0,-4.0,1259,1252.0,-7.0,0.0,0.0,64.0,61.0,44.0,261.0,0.0,0.0,0.0,0.0,0.0,04,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Mesa Airlines Inc.
718079,2018-12-02,UA,2133,ALB,ORD,730,726.0,-4.0,858,849.0,-9.0,0.0,0.0,148.0,143.0,116.0,723.0,0.0,0.0,0.0,0.0,0.0,12,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
1776114,2018-10-03,AA,976,BNA,LAX,1831,1828.0,-3.0,2100,2052.0,-8.0,0.0,0.0,269.0,264.0,237.0,1797.0,0.0,0.0,0.0,0.0,0.0,10,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
4718411,2018-06-24,NK,106,MSP,BWI,1747,1741.0,-6.0,2114,2054.0,-20.0,0.0,0.0,147.0,133.0,112.0,936.0,0.0,0.0,0.0,0.0,0.0,06,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Spirit Air Lines
6315695,2018-12-05,OO,5453,IAH,GSP,1200,1158.0,-2.0,1509,1517.0,8.0,0.0,0.0,129.0,139.0,98.0,837.0,0.0,0.0,0.0,0.0,0.0,12,Greenville–Spartanburg International Airport,United States,South Carolina,"Greenville / Spartanburg, South Carolina, United States",SkyWest Airlines Inc.
6278536,2018-10-26,MQ,3399,ORD,CMH,1210,1206.0,-4.0,1439,1430.0,-9.0,0.0,0.0,89.0,84.0,50.0,296.0,0.0,0.0,0.0,0.0,0.0,10,John Glenn Columbus International Airport,United States,Ohio,"Columbus, Ohio, United States",Envoy Air
4225328,2018-07-11,WN,1514,PHX,AUS,1700,1703.0,3.0,2110,2124.0,14.0,0.0,0.0,130.0,141.0,109.0,872.0,0.0,0.0,0.0,0.0,0.0,07,Austin–Bergstrom International Airport,United States,Texas,"Austin, Texas, United States",Southwest Airlines Co.
1759590,2018-09-05,UA,433,SFO,LAX,1300,1257.0,-3.0,1435,1421.0,-14.0,0.0,0.0,95.0,84.0,55.0,337.0,0.0,0.0,0.0,0.0,0.0,09,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",United Air Lines Inc.
6851913,2018-10-15,G4,1812,IND,PIE,1231,1230.0,-1.0,1444,1440.0,-4.0,0.0,0.0,133.0,130.0,116.0,840.0,0.0,0.0,0.0,0.0,0.0,10,St. Pete–Clearwater International Airport,United States,Florida,"St. Petersburg / Clearwater, United States",Allegiant Air
6262100,2018-06-21,AA,2207,DFW,CMH,1830,1957.0,87.0,2155,2318.0,83.0,0.0,0.0,145.0,141.0,127.0,926.0,0.0,0.0,0.0,0.0,83.0,06,John Glenn Columbus International Airport,United States,Ohio,"Columbus, Ohio, United States",American Airlines Inc.
2695561,2018-03-18,F9,1770,CID,MCO,1932,1913.0,-19.0,2332,2247.0,-45.0,0.0,0.0,180.0,154.0,129.0,1097.0,0.0,0.0,0.0,0.0,0.0,03,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Frontier Airlines Inc.
379941,2018-10-24,OO,5876,FAT,SFO,1040,1036.0,-4.0,1143,1137.0,-6.0,0.0,0.0,63.0,61.0,35.0,158.0,0.0,0.0,0.0,0.0,0.0,10,San Francisco International Airport,United States,California,"San Francisco, California, United States",SkyWest Airlines Inc.
3459581,2018-05-04,WN,1505,MKE,PHX,505,459.0,-6.0,650,637.0,-13.0,0.0,0.0,225.0,218.0,197.0,1460.0,0.0,0.0,0.0,0.0,0.0,05,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
6593035,2018-08-18,OO,4253,SLC,COS,1700,1652.0,-8.0,1839,1818.0,-21.0,0.0,0.0,99.0,86.0,66.0,411.0,0.0,0.0,0.0,0.0,0.0,08,Colorado Springs Airport,United States,Colorado,"Colorado Springs, Colorado, United States",SkyWest Airlines Inc.
5501028,2018-06-01,HA,339,OGG,LIH,1205,1209.0,4.0,1253,1254.0,1.0,0.0,0.0,48.0,45.0,33.0,201.0,0.0,0.0,0.0,0.0,0.0,06,Lihue Airport,United States,Hawaii,"Lihue, Hawaii, United States",Hawaiian Airlines Inc.
2015186,2018-09-08,YX,3552,CVG,IAH,1540,1537.0,-3.0,1718,1728.0,10.0,0.0,0.0,158.0,171.0,147.0,871.0,0.0,0.0,0.0,0.0,0.0,09,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",Republic Airline
4627730,2018-08-27,OH,5478,MSN,PHL,612,556.0,-16.0,930,857.0,-33.0,0.0,0.0,138.0,121.0,102.0,764.0,0.0,0.0,0.0,0.0,0.0,08,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",PSA Airlines Inc.
5736737,2018-09-23,DL,228,DEN,CVG,1130,1130.0,0.0,1606,1559.0,-7.0,0.0,0.0,156.0,149.0,131.0,1069.0,0.0,0.0,0.0,0.0,0.0,09,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Delta Air Lines Inc.
4095420,2018-10-15,YV,6058,IAH,DFW,1450,1505.0,15.0,1601,1656.0,55.0,0.0,0.0,71.0,111.0,43.0,224.0,0.0,55.0,0.0,0.0,0.0,10,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
4827231,2018-09-21,YX,4746,CLT,BNA,750,748.0,-2.0,819,820.0,1.0,0.0,0.0,89.0,92.0,56.0,328.0,0.0,0.0,0.0,0.0,0.0,09,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Republic Airline
1711803,2018-06-22,AA,1292,BNA,LAX,601,608.0,7.0,845,851.0,6.0,0.0,0.0,284.0,283.0,245.0,1797.0,0.0,0.0,0.0,0.0,0.0,06,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
1774950,2018-10-01,WN,4825,LAS,LAX,600,600.0,0.0,710,700.0,-10.0,0.0,0.0,70.0,60.0,39.0,236.0,0.0,0.0,0.0,0.0,0.0,10,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Southwest Airlines Co.
1068669,2018-10-19,YX,3428,CMH,EWR,707,658.0,-9.0,848,852.0,4.0,0.0,0.0,101.0,114.0,81.0,463.0,0.0,0.0,0.0,0.0,0.0,10,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Republic Airline
1549909,2018-11-14,OO,4163,MOB,ATL,1644,1708.0,24.0,1915,2003.0,48.0,0.0,0.0,91.0,115.0,54.0,302.0,14.0,0.0,24.0,0.0,10.0,11,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",SkyWest Airlines Inc.
2535055,2018-02-20,DL,56,SAN,SLC,1016,1052.0,36.0,1311,1337.0,26.0,0.0,0.0,115.0,105.0,86.0,626.0,12.0,0.0,0.0,0.0,14.0,02,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",Delta Air Lines Inc.
3304398,2018-05-17,B6,1226,BWI,BOS,805,821.0,16.0,926,948.0,22.0,0.0,0.0,81.0,87.0,61.0,369.0,9.0,0.0,6.0,0.0,7.0,05,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",JetBlue Airways
2221442,2018-03-26,YV,6162,RIC,IAD,1435,1425.0,-10.0,1526,1508.0,-18.0,0.0,0.0,51.0,43.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,03,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",Mesa Airlines Inc.
6521505,2018-12-03,WN,1260,BOS,HOU,1250,1247.0,-3.0,1625,1634.0,9.0,0.0,0.0,275.0,287.0,265.0,1609.0,0.0,0.0,0.0,0.0,0.0,12,William P. Hobby Airport,United States,Texas,"Houston, Texas, United States",Southwest Airlines Co.
5306403,2018-07-10,DL,915,DTW,BDL,1605,1605.0,0.0,1750,1733.0,-17.0,0.0,0.0,105.0,88.0,70.0,549.0,0.0,0.0,0.0,0.0,0.0,07,Bradley International Airport,United States,Connecticut,"Windsor Locks / Hartford, Connecticut, United States",Delta Air Lines Inc.
733679,2018-12-18,MQ,3973,GSP,ORD,1003,1024.0,21.0,1115,1126.0,11.0,0.0,0.0,132.0,122.0,91.0,577.0,0.0,0.0,0.0,0.0,0.0,12,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
4213585,2018-05-08,WN,1178,FLL,AUS,1800,1821.0,21.0,2005,2008.0,3.0,0.0,0.0,185.0,167.0,152.0,1105.0,0.0,0.0,0.0,0.0,0.0,05,Austin–Bergstrom International Airport,United States,Texas,"Austin, Texas, United States",Southwest Airlines Co.
672445,2018-10-13,UA,516,JAX,ORD,615,631.0,16.0,807,813.0,6.0,0.0,0.0,172.0,162.0,138.0,864.0,0.0,0.0,0.0,0.0,0.0,10,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
864321,2018-07-05,NK,641,BOS,LAS,2005,2017.0,12.0,2252,2306.0,14.0,0.0,0.0,347.0,349.0,319.0,2381.0,0.0,0.0,0.0,0.0,0.0,07,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Spirit Air Lines
4836203,2018-11-01,WN,2250,OAK,BNA,1450,1450.0,0.0,2100,2100.0,0.0,0.0,0.0,250.0,250.0,231.0,1959.0,0.0,0.0,0.0,0.0,0.0,11,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Southwest Airlines Co.
1091267,2018-12-17,UA,331,DEN,EWR,1530,1529.0,-1.0,2108,2120.0,12.0,0.0,0.0,218.0,231.0,198.0,1605.0,0.0,0.0,0.0,0.0,0.0,12,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
3084184,2018-04-18,AA,819,SFO,CLT,705,702.0,-3.0,1512,1444.0,-28.0,0.0,0.0,307.0,282.0,244.0,2296.0,0.0,0.0,0.0,0.0,0.0,04,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
5474226,2018-05-11,B6,2718,FLL,JAX,1804,1755.0,-9.0,1924,1925.0,1.0,0.0,0.0,80.0,90.0,58.0,319.0,0.0,0.0,0.0,0.0,0.0,05,Jacksonville International Airport,United States,Florida,"Jacksonville, Florida, United States",JetBlue Airways
